datetime,Solar,Wind Offshore,Wind Onshore
2017-01-03 17:00:00+01:00,0.0,530.0,431.0
2017-01-03 18:00:00+01:00,0.0,564.0,469.0
2017-01-03 19:00:00+01:00,0.0,590.0,507.0
2017-01-03 20:00:00+01:00,0.0,608.0,545.0
2017-01-03 21:00:00+01:00,0.0,618.0,578.0
2017-01-03 22:00:00+01:00,0.0,623.0,603.0
2017-01-03 23:00:00+01:00,0.0,624.0,618.0
2017-01-04 00:00:00+01:00,0.0,639.0,670.0
2017-01-04 01:00:00+01:00,0.0,639.0,663.0
2017-01-04 02:00:00+01:00,0.0,637.0,658.0
2017-01-04 03:00:00+01:00,0.0,635.0,655.0
2017-01-04 04:00:00+01:00,0.0,634.0,659.0
2017-01-04 05:00:00+01:00,0.0,635.0,666.0
2017-01-04 06:00:00+01:00,0.0,635.0,664.0
2017-01-04 07:00:00+01:00,0.0,634.0,643.0
2017-01-04 08:00:00+01:00,1.0,630.0,613.0
2017-01-04 09:00:00+01:00,69.0,628.0,593.0
2017-01-04 10:00:00+01:00,210.0,632.0,582.0
2017-01-04 11:00:00+01:00,349.0,637.0,577.0
2017-01-04 12:00:00+01:00,504.0,643.0,588.0
2017-01-04 13:00:00+01:00,528.0,651.0,612.0
2017-01-04 14:00:00+01:00,428.0,659.0,636.0
2017-01-04 15:00:00+01:00,232.0,662.0,650.0
2017-01-04 16:00:00+01:00,34.0,661.0,646.0
2017-01-04 17:00:00+01:00,0.0,656.0,619.0
2017-01-04 18:00:00+01:00,0.0,650.0,580.0
2017-01-04 19:00:00+01:00,0.0,646.0,538.0
2017-01-04 20:00:00+01:00,0.0,640.0,498.0
2017-01-04 21:00:00+01:00,0.0,630.0,461.0
2017-01-04 22:00:00+01:00,0.0,613.0,429.0
2017-01-04 23:00:00+01:00,0.0,586.0,403.0
2017-01-05 00:00:00+01:00,0.0,547.0,320.0
2017-01-05 01:00:00+01:00,0.0,519.0,286.0
2017-01-05 02:00:00+01:00,0.0,487.0,262.0
2017-01-05 03:00:00+01:00,0.0,456.0,244.0
2017-01-05 04:00:00+01:00,0.0,430.0,231.0
2017-01-05 05:00:00+01:00,0.0,410.0,223.0
2017-01-05 06:00:00+01:00,0.0,399.0,218.0
2017-01-05 07:00:00+01:00,0.0,396.0,212.0
2017-01-05 08:00:00+01:00,2.0,385.0,205.0
2017-01-05 09:00:00+01:00,127.0,340.0,190.0
2017-01-05 10:00:00+01:00,393.0,253.0,152.0
2017-01-05 11:00:00+01:00,605.0,169.0,107.0
2017-01-05 12:00:00+01:00,756.0,126.0,82.0
2017-01-05 13:00:00+01:00,754.0,106.0,71.0
2017-01-05 14:00:00+01:00,603.0,88.0,65.0
2017-01-05 15:00:00+01:00,338.0,77.0,68.0
2017-01-05 16:00:00+01:00,55.0,77.0,83.0
2017-01-05 17:00:00+01:00,0.0,87.0,111.0
2017-01-05 18:00:00+01:00,0.0,101.0,141.0
2017-01-05 19:00:00+01:00,0.0,111.0,156.0
2017-01-05 20:00:00+01:00,0.0,113.0,150.0
2017-01-05 21:00:00+01:00,0.0,113.0,134.0
2017-01-05 22:00:00+01:00,0.0,119.0,121.0
2017-01-05 23:00:00+01:00,0.0,135.0,118.0
2017-01-06 00:00:00+01:00,0.0,142.0,113.0
2017-01-06 01:00:00+01:00,0.0,145.0,95.0
2017-01-06 02:00:00+01:00,0.0,132.0,76.0
2017-01-06 03:00:00+01:00,0.0,113.0,62.0
2017-01-06 04:00:00+01:00,0.0,101.0,53.0
2017-01-06 05:00:00+01:00,0.0,100.0,47.0
2017-01-06 06:00:00+01:00,0.0,107.0,47.0
2017-01-06 07:00:00+01:00,0.0,115.0,50.0
2017-01-06 08:00:00+01:00,3.0,124.0,56.0
2017-01-06 09:00:00+01:00,227.0,131.0,61.0
2017-01-06 10:00:00+01:00,604.0,138.0,56.0
2017-01-06 11:00:00+01:00,858.0,143.0,42.0
2017-01-06 12:00:00+01:00,989.0,147.0,29.0
2017-01-06 13:00:00+01:00,963.0,148.0,23.0
2017-01-06 14:00:00+01:00,780.0,148.0,22.0
2017-01-06 15:00:00+01:00,456.0,152.0,27.0
2017-01-06 16:00:00+01:00,81.0,166.0,43.0
2017-01-06 17:00:00+01:00,0.0,193.0,76.0
2017-01-06 18:00:00+01:00,0.0,228.0,129.0
2017-01-06 19:00:00+01:00,0.0,267.0,183.0
2017-01-06 20:00:00+01:00,0.0,308.0,221.0
2017-01-06 21:00:00+01:00,0.0,354.0,246.0
2017-01-06 22:00:00+01:00,0.0,403.0,265.0
2017-01-06 23:00:00+01:00,0.0,444.0,281.0
2017-01-07 00:00:00+01:00,0.0,464.0,292.0
2017-01-07 01:00:00+01:00,0.0,477.0,291.0
2017-01-07 02:00:00+01:00,0.0,490.0,290.0
2017-01-07 03:00:00+01:00,0.0,501.0,294.0
2017-01-07 04:00:00+01:00,0.0,507.0,310.0
2017-01-07 05:00:00+01:00,0.0,501.0,336.0
2017-01-07 06:00:00+01:00,0.0,474.0,367.0
2017-01-07 07:00:00+01:00,0.0,418.0,392.0
2017-01-07 08:00:00+01:00,1.0,338.0,408.0
2017-01-07 09:00:00+01:00,27.0,258.0,413.0
2017-01-07 10:00:00+01:00,71.0,190.0,406.0
2017-01-07 11:00:00+01:00,111.0,146.0,389.0
2017-01-07 12:00:00+01:00,132.0,128.0,363.0
2017-01-07 13:00:00+01:00,128.0,124.0,327.0
2017-01-07 14:00:00+01:00,100.0,126.0,287.0
2017-01-07 15:00:00+01:00,55.0,131.0,251.0
2017-01-07 16:00:00+01:00,11.0,134.0,225.0
2017-01-07 17:00:00+01:00,0.0,137.0,208.0
2017-01-07 18:00:00+01:00,0.0,142.0,196.0
2017-01-07 19:00:00+01:00,0.0,142.0,183.0
2017-01-07 20:00:00+01:00,0.0,138.0,171.0
2017-01-07 21:00:00+01:00,0.0,131.0,160.0
2017-01-07 22:00:00+01:00,0.0,119.0,145.0
2017-01-07 23:00:00+01:00,0.0,100.0,131.0
2017-01-08 00:00:00+01:00,0.0,91.0,148.0
2017-01-08 01:00:00+01:00,0.0,72.0,137.0
2017-01-08 02:00:00+01:00,0.0,65.0,122.0
2017-01-08 03:00:00+01:00,0.0,61.0,114.0
2017-01-08 04:00:00+01:00,0.0,56.0,113.0
2017-01-08 05:00:00+01:00,0.0,49.0,108.0
2017-01-08 06:00:00+01:00,0.0,41.0,100.0
2017-01-08 07:00:00+01:00,0.0,32.0,94.0
2017-01-08 08:00:00+01:00,1.0,24.0,86.0
2017-01-08 09:00:00+01:00,44.0,19.0,77.0
2017-01-08 10:00:00+01:00,149.0,17.0,66.0
2017-01-08 11:00:00+01:00,237.0,17.0,55.0
2017-01-08 12:00:00+01:00,266.0,17.0,45.0
2017-01-08 13:00:00+01:00,242.0,15.0,35.0
2017-01-08 14:00:00+01:00,174.0,11.0,27.0
2017-01-08 15:00:00+01:00,86.0,8.0,22.0
2017-01-08 16:00:00+01:00,16.0,7.0,20.0
2017-01-08 17:00:00+01:00,0.0,7.0,19.0
2017-01-08 18:00:00+01:00,0.0,9.0,20.0
2017-01-08 19:00:00+01:00,0.0,11.0,22.0
2017-01-08 20:00:00+01:00,0.0,14.0,25.0
2017-01-08 21:00:00+01:00,0.0,19.0,28.0
2017-01-08 22:00:00+01:00,0.0,26.0,31.0
2017-01-08 23:00:00+01:00,0.0,34.0,35.0
2017-01-09 00:00:00+01:00,0.0,54.0,65.0
2017-01-09 01:00:00+01:00,0.0,64.0,77.0
2017-01-09 02:00:00+01:00,0.0,71.0,91.0
2017-01-09 03:00:00+01:00,0.0,83.0,108.0
2017-01-09 04:00:00+01:00,0.0,106.0,127.0
2017-01-09 05:00:00+01:00,0.0,141.0,148.0
2017-01-09 06:00:00+01:00,0.0,186.0,171.0
2017-01-09 07:00:00+01:00,0.0,229.0,197.0
2017-01-09 08:00:00+01:00,1.0,264.0,226.0
2017-01-09 09:00:00+01:00,25.0,300.0,257.0
2017-01-09 10:00:00+01:00,73.0,341.0,286.0
2017-01-09 11:00:00+01:00,117.0,388.0,311.0
2017-01-09 12:00:00+01:00,135.0,435.0,335.0
2017-01-09 13:00:00+01:00,128.0,475.0,362.0
2017-01-09 14:00:00+01:00,94.0,513.0,396.0
2017-01-09 15:00:00+01:00,49.0,555.0,441.0
2017-01-09 16:00:00+01:00,10.0,596.0,496.0
2017-01-09 17:00:00+01:00,0.0,622.0,559.0
2017-01-09 18:00:00+01:00,0.0,631.0,625.0
2017-01-09 19:00:00+01:00,0.0,593.0,680.0
2017-01-09 20:00:00+01:00,0.0,511.0,715.0
2017-01-09 21:00:00+01:00,0.0,495.0,724.0
2017-01-09 22:00:00+01:00,0.0,499.0,695.0
2017-01-09 23:00:00+01:00,0.0,439.0,650.0
2017-01-10 00:00:00+01:00,0.0,364.0,623.0
2017-01-10 01:00:00+01:00,0.0,394.0,518.0
2017-01-10 02:00:00+01:00,0.0,415.0,388.0
2017-01-10 03:00:00+01:00,0.0,430.0,328.0
2017-01-10 04:00:00+01:00,0.0,442.0,295.0
2017-01-10 05:00:00+01:00,0.0,441.0,252.0
2017-01-10 06:00:00+01:00,0.0,437.0,225.0
2017-01-10 07:00:00+01:00,0.0,446.0,219.0
2017-01-10 08:00:00+01:00,1.0,468.0,215.0
2017-01-10 09:00:00+01:00,35.0,493.0,215.0
2017-01-10 10:00:00+01:00,108.0,508.0,222.0
2017-01-10 11:00:00+01:00,161.0,508.0,233.0
2017-01-10 12:00:00+01:00,158.0,496.0,238.0
2017-01-10 13:00:00+01:00,125.0,475.0,225.0
2017-01-10 14:00:00+01:00,79.0,447.0,197.0
2017-01-10 15:00:00+01:00,40.0,412.0,169.0
2017-01-10 16:00:00+01:00,9.0,367.0,151.0
2017-01-10 17:00:00+01:00,0.0,314.0,144.0
2017-01-10 18:00:00+01:00,0.0,266.0,146.0
2017-01-10 19:00:00+01:00,0.0,229.0,150.0
2017-01-10 20:00:00+01:00,0.0,199.0,153.0
2017-01-10 21:00:00+01:00,0.0,177.0,157.0
2017-01-10 22:00:00+01:00,0.0,162.0,162.0
2017-01-10 23:00:00+01:00,0.0,157.0,170.0
2017-01-11 00:00:00+01:00,0.0,224.0,201.0
2017-01-11 01:00:00+01:00,0.0,272.0,229.0
2017-01-11 02:00:00+01:00,0.0,351.0,266.0
2017-01-11 03:00:00+01:00,0.0,441.0,319.0
2017-01-11 04:00:00+01:00,0.0,518.0,393.0
2017-01-11 05:00:00+01:00,0.0,571.0,490.0
2017-01-11 06:00:00+01:00,0.0,602.0,603.0
2017-01-11 07:00:00+01:00,0.0,622.0,714.0
2017-01-11 08:00:00+01:00,0.0,637.0,804.0
2017-01-11 09:00:00+01:00,14.0,649.0,861.0
2017-01-11 10:00:00+01:00,42.0,656.0,878.0
2017-01-11 11:00:00+01:00,80.0,659.0,874.0
2017-01-11 12:00:00+01:00,148.0,660.0,865.0
2017-01-11 13:00:00+01:00,209.0,660.0,844.0
2017-01-11 14:00:00+01:00,253.0,661.0,822.0
2017-01-11 15:00:00+01:00,180.0,662.0,821.0
2017-01-11 16:00:00+01:00,40.0,663.0,822.0
2017-01-11 17:00:00+01:00,0.0,665.0,801.0
2017-01-11 18:00:00+01:00,0.0,666.0,776.0
2017-01-11 19:00:00+01:00,0.0,667.0,769.0
2017-01-11 20:00:00+01:00,0.0,668.0,779.0
2017-01-11 21:00:00+01:00,0.0,669.0,795.0
2017-01-11 22:00:00+01:00,0.0,668.0,807.0
2017-01-11 23:00:00+01:00,0.0,667.0,809.0
2017-01-12 00:00:00+01:00,0.0,666.0,741.0
2017-01-12 01:00:00+01:00,0.0,663.0,720.0
2017-01-12 02:00:00+01:00,0.0,658.0,690.0
2017-01-12 03:00:00+01:00,0.0,653.0,656.0
2017-01-12 04:00:00+01:00,0.0,647.0,623.0
2017-01-12 05:00:00+01:00,0.0,640.0,595.0
2017-01-12 06:00:00+01:00,0.0,633.0,568.0
2017-01-12 07:00:00+01:00,0.0,625.0,542.0
2017-01-12 08:00:00+01:00,1.0,614.0,519.0
2017-01-12 09:00:00+01:00,60.0,599.0,509.0
2017-01-12 10:00:00+01:00,173.0,583.0,517.0
2017-01-12 11:00:00+01:00,245.0,561.0,538.0
2017-01-12 12:00:00+01:00,238.0,523.0,554.0
2017-01-12 13:00:00+01:00,178.0,469.0,544.0
2017-01-12 14:00:00+01:00,108.0,412.0,515.0
2017-01-12 15:00:00+01:00,52.0,365.0,497.0
2017-01-12 16:00:00+01:00,10.0,330.0,515.0
2017-01-12 17:00:00+01:00,0.0,303.0,561.0
2017-01-12 18:00:00+01:00,0.0,293.0,604.0
2017-01-12 19:00:00+01:00,0.0,299.0,611.0
2017-01-12 20:00:00+01:00,0.0,387.0,629.0
2017-01-12 21:00:00+01:00,0.0,524.0,672.0
2017-01-12 22:00:00+01:00,0.0,599.0,653.0
2017-01-12 23:00:00+01:00,0.0,637.0,659.0
2017-01-13 00:00:00+01:00,0.0,670.0,733.0
2017-01-13 01:00:00+01:00,0.0,673.0,832.0
2017-01-13 02:00:00+01:00,0.0,673.0,900.0
2017-01-13 03:00:00+01:00,0.0,670.0,929.0
2017-01-13 04:00:00+01:00,0.0,664.0,894.0
2017-01-13 05:00:00+01:00,0.0,657.0,854.0
2017-01-13 06:00:00+01:00,0.0,654.0,804.0
2017-01-13 07:00:00+01:00,0.0,657.0,742.0
2017-01-13 08:00:00+01:00,1.0,663.0,697.0
2017-01-13 09:00:00+01:00,63.0,668.0,685.0
2017-01-13 10:00:00+01:00,188.0,671.0,707.0
2017-01-13 11:00:00+01:00,274.0,674.0,749.0
2017-01-13 12:00:00+01:00,248.0,676.0,787.0
2017-01-13 13:00:00+01:00,201.0,678.0,811.0
2017-01-13 14:00:00+01:00,139.0,672.0,843.0
2017-01-13 15:00:00+01:00,72.0,595.0,881.0
2017-01-13 16:00:00+01:00,15.0,441.0,894.0
2017-01-13 17:00:00+01:00,0.0,325.0,902.0
2017-01-13 18:00:00+01:00,0.0,307.0,923.0
2017-01-13 19:00:00+01:00,0.0,359.0,930.0
2017-01-13 20:00:00+01:00,0.0,442.0,918.0
2017-01-13 21:00:00+01:00,0.0,542.0,896.0
2017-01-13 22:00:00+01:00,0.0,634.0,867.0
2017-01-13 23:00:00+01:00,0.0,673.0,833.0
2017-01-14 00:00:00+01:00,0.0,675.0,819.0
2017-01-14 01:00:00+01:00,0.0,672.0,775.0
2017-01-14 02:00:00+01:00,0.0,668.0,734.0
2017-01-14 03:00:00+01:00,0.0,659.0,695.0
2017-01-14 04:00:00+01:00,0.0,645.0,652.0
2017-01-14 05:00:00+01:00,0.0,625.0,601.0
2017-01-14 06:00:00+01:00,0.0,604.0,544.0
2017-01-14 07:00:00+01:00,0.0,592.0,483.0
2017-01-14 08:00:00+01:00,2.0,596.0,436.0
2017-01-14 09:00:00+01:00,78.0,610.0,418.0
2017-01-14 10:00:00+01:00,221.0,622.0,421.0
2017-01-14 11:00:00+01:00,320.0,630.0,431.0
2017-01-14 12:00:00+01:00,350.0,634.0,437.0
2017-01-14 13:00:00+01:00,302.0,636.0,435.0
2017-01-14 14:00:00+01:00,221.0,636.0,440.0
2017-01-14 15:00:00+01:00,145.0,633.0,455.0
2017-01-14 16:00:00+01:00,34.0,630.0,453.0
2017-01-14 17:00:00+01:00,0.0,623.0,427.0
2017-01-14 18:00:00+01:00,0.0,611.0,400.0
2017-01-14 19:00:00+01:00,0.0,599.0,380.0
2017-01-14 20:00:00+01:00,0.0,586.0,363.0
2017-01-14 21:00:00+01:00,0.0,571.0,348.0
2017-01-14 22:00:00+01:00,0.0,554.0,334.0
2017-01-14 23:00:00+01:00,0.0,533.0,314.0
2017-01-15 00:00:00+01:00,0.0,591.0,303.0
2017-01-15 01:00:00+01:00,0.0,569.0,286.0
2017-01-15 02:00:00+01:00,0.0,542.0,269.0
2017-01-15 03:00:00+01:00,0.0,506.0,252.0
2017-01-15 04:00:00+01:00,0.0,463.0,235.0
2017-01-15 05:00:00+01:00,0.0,413.0,217.0
2017-01-15 06:00:00+01:00,0.0,356.0,198.0
2017-01-15 07:00:00+01:00,0.0,294.0,175.0
2017-01-15 08:00:00+01:00,2.0,239.0,152.0
2017-01-15 09:00:00+01:00,79.0,193.0,131.0
2017-01-15 10:00:00+01:00,214.0,152.0,112.0
2017-01-15 11:00:00+01:00,308.0,120.0,97.0
2017-01-15 12:00:00+01:00,320.0,103.0,85.0
2017-01-15 13:00:00+01:00,275.0,92.0,76.0
2017-01-15 14:00:00+01:00,199.0,83.0,70.0
2017-01-15 15:00:00+01:00,111.0,72.0,68.0
2017-01-15 16:00:00+01:00,26.0,58.0,67.0
2017-01-15 17:00:00+01:00,0.0,44.0,66.0
2017-01-15 18:00:00+01:00,0.0,36.0,65.0
2017-01-15 19:00:00+01:00,0.0,31.0,61.0
2017-01-15 20:00:00+01:00,0.0,27.0,53.0
2017-01-15 21:00:00+01:00,0.0,24.0,44.0
2017-01-15 22:00:00+01:00,0.0,23.0,37.0
2017-01-15 23:00:00+01:00,0.0,25.0,34.0
2017-01-16 00:00:00+01:00,0.0,4.0,19.0
2017-01-16 01:00:00+01:00,0.0,4.0,24.0
2017-01-16 02:00:00+01:00,0.0,4.0,32.0
2017-01-16 03:00:00+01:00,0.0,6.0,41.0
2017-01-16 04:00:00+01:00,0.0,10.0,49.0
2017-01-16 05:00:00+01:00,0.0,14.0,54.0
2017-01-16 06:00:00+01:00,0.0,20.0,56.0
2017-01-16 07:00:00+01:00,0.0,24.0,54.0
2017-01-16 08:00:00+01:00,3.0,25.0,49.0
2017-01-16 09:00:00+01:00,82.0,24.0,42.0
2017-01-16 10:00:00+01:00,229.0,20.0,32.0
2017-01-16 11:00:00+01:00,422.0,14.0,23.0
2017-01-16 12:00:00+01:00,577.0,11.0,18.0
2017-01-16 13:00:00+01:00,564.0,10.0,18.0
2017-01-16 14:00:00+01:00,425.0,9.0,20.0
2017-01-16 15:00:00+01:00,217.0,8.0,26.0
2017-01-16 16:00:00+01:00,40.0,9.0,34.0
2017-01-16 17:00:00+01:00,0.0,11.0,45.0
2017-01-16 18:00:00+01:00,0.0,14.0,57.0
2017-01-16 19:00:00+01:00,0.0,17.0,65.0
2017-01-16 20:00:00+01:00,0.0,23.0,70.0
2017-01-16 21:00:00+01:00,0.0,32.0,73.0
2017-01-16 22:00:00+01:00,0.0,38.0,75.0
2017-01-16 23:00:00+01:00,0.0,41.0,78.0
2017-01-17 00:00:00+01:00,0.0,48.0,97.0
2017-01-17 01:00:00+01:00,0.0,41.0,97.0
2017-01-17 02:00:00+01:00,0.0,33.0,94.0
2017-01-17 03:00:00+01:00,0.0,23.0,91.0
2017-01-17 04:00:00+01:00,0.0,16.0,90.0
2017-01-17 05:00:00+01:00,0.0,12.0,93.0
2017-01-17 06:00:00+01:00,0.0,10.0,99.0
2017-01-17 07:00:00+01:00,0.0,12.0,103.0
2017-01-17 08:00:00+01:00,6.0,17.0,104.0
2017-01-17 09:00:00+01:00,189.0,23.0,101.0
2017-01-17 10:00:00+01:00,481.0,25.0,93.0
2017-01-17 11:00:00+01:00,735.0,20.0,80.0
2017-01-17 12:00:00+01:00,914.0,14.0,69.0
2017-01-17 13:00:00+01:00,941.0,9.0,66.0
2017-01-17 14:00:00+01:00,780.0,7.0,75.0
2017-01-17 15:00:00+01:00,480.0,6.0,98.0
2017-01-17 16:00:00+01:00,142.0,7.0,132.0
2017-01-17 17:00:00+01:00,1.0,11.0,170.0
2017-01-17 18:00:00+01:00,0.0,17.0,206.0
2017-01-17 19:00:00+01:00,0.0,24.0,228.0
2017-01-17 20:00:00+01:00,0.0,30.0,234.0
2017-01-17 21:00:00+01:00,0.0,36.0,227.0
2017-01-17 22:00:00+01:00,0.0,42.0,213.0
2017-01-17 23:00:00+01:00,0.0,44.0,198.0
2017-01-18 00:00:00+01:00,0.0,16.0,151.0
2017-01-18 01:00:00+01:00,0.0,14.0,148.0
2017-01-18 02:00:00+01:00,0.0,12.0,149.0
2017-01-18 03:00:00+01:00,0.0,11.0,152.0
2017-01-18 04:00:00+01:00,0.0,11.0,154.0
2017-01-18 05:00:00+01:00,0.0,11.0,153.0
2017-01-18 06:00:00+01:00,0.0,12.0,152.0
2017-01-18 07:00:00+01:00,0.0,11.0,151.0
2017-01-18 08:00:00+01:00,7.0,11.0,150.0
2017-01-18 09:00:00+01:00,195.0,11.0,145.0
2017-01-18 10:00:00+01:00,452.0,11.0,133.0
2017-01-18 11:00:00+01:00,642.0,11.0,117.0
2017-01-18 12:00:00+01:00,744.0,11.0,105.0
2017-01-18 13:00:00+01:00,722.0,11.0,104.0
2017-01-18 14:00:00+01:00,590.0,12.0,114.0
2017-01-18 15:00:00+01:00,366.0,14.0,136.0
2017-01-18 16:00:00+01:00,119.0,18.0,169.0
2017-01-18 17:00:00+01:00,1.0,24.0,206.0
2017-01-18 18:00:00+01:00,0.0,29.0,238.0
2017-01-18 19:00:00+01:00,0.0,33.0,251.0
2017-01-18 20:00:00+01:00,0.0,34.0,242.0
2017-01-18 21:00:00+01:00,0.0,33.0,224.0
2017-01-18 22:00:00+01:00,0.0,30.0,209.0
2017-01-18 23:00:00+01:00,0.0,27.0,199.0
2017-01-19 00:00:00+01:00,0.0,12.0,199.0
2017-01-19 01:00:00+01:00,0.0,11.0,201.0
2017-01-19 02:00:00+01:00,0.0,11.0,208.0
2017-01-19 03:00:00+01:00,0.0,12.0,217.0
2017-01-19 04:00:00+01:00,0.0,17.0,227.0
2017-01-19 05:00:00+01:00,0.0,24.0,235.0
2017-01-19 06:00:00+01:00,0.0,32.0,243.0
2017-01-19 07:00:00+01:00,0.0,37.0,249.0
2017-01-19 08:00:00+01:00,9.0,41.0,252.0
2017-01-19 09:00:00+01:00,157.0,42.0,241.0
2017-01-19 10:00:00+01:00,456.0,40.0,210.0
2017-01-19 11:00:00+01:00,824.0,35.0,168.0
2017-01-19 12:00:00+01:00,1037.0,30.0,131.0
2017-01-19 13:00:00+01:00,1034.0,28.0,111.0
2017-01-19 14:00:00+01:00,854.0,31.0,111.0
2017-01-19 15:00:00+01:00,461.0,36.0,131.0
2017-01-19 16:00:00+01:00,122.0,44.0,169.0
2017-01-19 17:00:00+01:00,1.0,51.0,219.0
2017-01-19 18:00:00+01:00,0.0,57.0,268.0
2017-01-19 19:00:00+01:00,0.0,61.0,293.0
2017-01-19 20:00:00+01:00,0.0,62.0,290.0
2017-01-19 21:00:00+01:00,0.0,59.0,271.0
2017-01-19 22:00:00+01:00,0.0,53.0,251.0
2017-01-19 23:00:00+01:00,0.0,46.0,238.0
2017-01-20 00:00:00+01:00,0.0,62.0,229.0
2017-01-20 01:00:00+01:00,0.0,63.0,226.0
2017-01-20 02:00:00+01:00,0.0,67.0,226.0
2017-01-20 03:00:00+01:00,0.0,72.0,230.0
2017-01-20 04:00:00+01:00,0.0,77.0,235.0
2017-01-20 05:00:00+01:00,0.0,83.0,241.0
2017-01-20 06:00:00+01:00,0.0,91.0,249.0
2017-01-20 07:00:00+01:00,0.0,99.0,258.0
2017-01-20 08:00:00+01:00,18.0,107.0,261.0
2017-01-20 09:00:00+01:00,326.0,113.0,250.0
2017-01-20 10:00:00+01:00,699.0,115.0,220.0
2017-01-20 11:00:00+01:00,1004.0,115.0,179.0
2017-01-20 12:00:00+01:00,1160.0,116.0,146.0
2017-01-20 13:00:00+01:00,1124.0,123.0,133.0
2017-01-20 14:00:00+01:00,907.0,136.0,143.0
2017-01-20 15:00:00+01:00,573.0,157.0,171.0
2017-01-20 16:00:00+01:00,205.0,184.0,210.0
2017-01-20 17:00:00+01:00,2.0,213.0,250.0
2017-01-20 18:00:00+01:00,0.0,236.0,283.0
2017-01-20 19:00:00+01:00,0.0,244.0,292.0
2017-01-20 20:00:00+01:00,0.0,233.0,275.0
2017-01-20 21:00:00+01:00,0.0,209.0,246.0
2017-01-20 22:00:00+01:00,0.0,181.0,215.0
2017-01-20 23:00:00+01:00,0.0,153.0,190.0
